Title,Genre,Actors,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Dark Shadows,Comedy- Horror,Johnny Depp- Michelle Pfeiffer- Helena Bonham Carter- Eva Green,Tim Burton,3 wins & 11 nominations.,Warner Bros. Pictures,6.3,160208,11-May-12,254981,3.2,46,79.7,PG-13,55,3902
Night at the Museum: Battle of the Smithsonian,Action- Adventure- Comedy,Ben Stiller- Amy Adams- Owen Wilson- Hank Azaria,Shawn Levy,2 wins & 9 nominations.,20th Century Fox,5.9,94839,22-May-09,506780,3.3,47,177.1,PG,42,20298
Couples Retreat,Comedy,Vince Vaughn- Jason Bateman- Faizon Love- Jon Favreau,Peter Billingsley,1 win & 4 nominations.,Universal Pictures,5.5,72366,9-Oct-09,292906,3.1,40,109.2,PG-13,23,1485
Ice Age: Dawn of the Dinosaurs,Animation- Action- Adventure,Eunice Cho- Karen Disher- Harrison Fahn- Maile Flanagan,Carlos Saldanha- Mike Thurmeier,1 win & 12 nominations.,20th Century Fox/Emerging Pictures,7.1,121992,1-Jul-09,552476,3.6,63,196.6,PG,50,35596
Fighting,Action- Drama- Sport,Channing Tatum- Terrence Howard- Zulay Henao- Michael Rivera,Dito Montiel,1 nomination.,Rogue Pictures,5.5,24045,24-Apr-09,765659,2.6,36,23,PG-13,61,32201
Management,Comedy- Drama- Romance,Jennifer Aniston- Steve Zahn- Margo Martindale- Fred Ward,Stephen Belber,N/A,IDP/Samuel goldwyn Films,5.9,13385,21-May-09,62573,2.7,30,0.8,R,50,128083
Quarantine,Horror- Sci-Fi- Thriller,Jennifer Carpenter- Steve Harris- Jay Hernandez- Johnathon Schaech,John Erick Dowdle,1 win & 5 nominations.,Screen Gems,6,49148,10-Oct-08,881366,3,44,31.7,R,53,150014
The Wackness,Comedy- Drama- Romance,Ben Kingsley- Josh Peck- Famke Janssen- Olivia Thirlby,Jonathan Levine,3 wins & 4 nominations.,Sony Pictures Classics,7,25060,29-Aug-08,25052,3.6,72,2,R,N/A,60429
Rachel Getting Married,Drama- Romance,Sebastian Stan- Roslyn Ruff- Anne Hathaway- Bill Irwin,Jonathan Demme,Nominated for 1 Oscar. Another 37 wins & 35 nominations.,Sony Pictures Classics,6.7,37197,31-Oct-08,37209,3.3,62,12.7,R,82,22307
Wanted,Action- Crime- Fantasy,James McAvoy- Morgan Freeman- Angelina Jolie- Terence Stamp,Timur Bekmambetov,Nominated for 2 Oscars. Another 3 wins & 13 nominations.,Universal Pictures,6.7,252224,27-Jun-08,1543805,3.6,69,134.3,R,64,207148
Blended,Comedy,Adam Sandler- Drew Barrymore- Kevin Nealon- Terry Crews,Frank Coraci,N/A,Warner Bros. Pictures,6.5,32853,23-May-14,47015,3.7,82,46.3,PG-13,31,11066
Paul,Adventure- Comedy- Sci-Fi,Mia Stallard- Simon Pegg- Nick Frost- Jeremy Owen,Greg Mottola,1 win & 7 nominations.,Universal Pictures,7.1,155838,18-Mar-11,327623,3.6,61,37.4,R,57,78691
"The Goods: Live Hard, Sell Hard",Comedy,Jeremy Piven- Ving Rhames- James Brolin- David Koechner,Neal Brennan,N/A,Paramount Vantage,5.8,16312,14-Aug-09,73959,2.9,37,15,R,39,51161
The Darkest Hour,Action- Drama- Sci-Fi,Emile Hirsch- Olivia Thirlby- Max Minghella- Rachael Taylor,Chris Gorak,1 nomination.,Summit Entertainment,4.9,43655,25-Dec-11,29119,2.5,26,21.4,PG-13,16,29682
Confessions of a Shopaholic,Comedy- Romance,Isla Fisher- Hugh Dancy- Krysten Ritter- Joan Cusack,P.J. Hogan,1 win & 3 nominations.,Walt Disney Studios,5.8,51572,13-Feb-09,291464,3.2,49,44.2,PG,38,2983
The Bad Lieutenant: Port of Call - New Orleans,Crime- Drama,Nicolas Cage- Eva Mendes- Val Kilmer- Xzibit,Werner Herzog,5 wins & 6 nominations.,First Look Pictures,6.7,58361,11-Sep-09,53136,3.2,57,1.6,R,69,10961
Goodbye Solo,Drama,Souleymane Sy Savane- Red West- Diana Franco Galindo- Lane 'Roc' Williams,Ramin Bahrani,5 wins & 5 nominations.,Roadside Attractions,7.4,4376,26-Aug-09,4504,3.9,88,0.8,R,89,10009
Twilight,Drama- Fantasy- Romance,Kristen Stewart- Sarah Clarke- Matt Bushell- Billy Burke,Catherine Hardwicke,25 wins & 10 nominations.,Summit Entertainment,5.2,297110,21-Nov-08,621880,3.9,72,191.4,PG-13,56,600826
Killers,Action- Comedy- Romance,Ashton Kutcher- Katherine Heigl- Tom Selleck- Catherine O'Hara,Robert Luketic,2 wins & 3 nominations.,Lionsgate Films,5.4,60496,4-Jun-10,138965,3.1,41,47,PG-13,21,34738
Peep World,Comedy- Drama,Lewis Black- Ron Rifkin- Rainn Wilson- Taraji P. Henson,Barry W. Blaustein,N/A,IFC Films,5.6,2910,25-Mar-11,8571,2.6,22,10.9k,R,27,1648
Two Lovers,Drama- Romance,Joaquin Phoenix- Anne Joyce- Elliot Villar- Craig Walker,James Gray,3 wins & 10 nominations.,Magnolia Pictures,7.1,25569,19-Nov-08,55841,3.2,58,3,R,74,4562
The Girlfriend Experience,Drama,Sasha Grey- Chris Santos- Philip Eytan- Colby Trane,Steven Soderbergh,1 nomination.,Magnolia Pictures,5.6,12137,8-Jul-09,32872,2.8,35,0.6,R,66,15702
Hamlet 2,Comedy- Music,Steve Coogan- Catherine Keener- Joseph Julian Soria- Skylar Astin,Andrew Fleming,1 nomination.,Focus Features,6.4,14522,27-Aug-08,17495,3.2,55,4.8,R,54,95778
Dirty Girl,Comedy- Drama,Jeremy Dozier- Juno Temple- Zach Lasry- Jonathan Slavin,Abe Sylvia,N/A,The Weinstein Company,6.5,7301,7-Jul-11,8502,3.3,53,53.6k,R,37,1474
The Maiden Heist,Comedy- Crime,Christopher Walken- Joseph McKenna- Wynn Everett- Patricia B. Till,Peter Hewitt,N/A,Yari Film Group,6.1,10623,8-Jul-10,76608,2.8,37,0.5,PG-13,N/A,19836
Soul Men,Comedy- Drama- Music,Samuel L. Jackson- Bernie Mac- Sharon Leal- Adam Herschman,Malcolm D. Lee,3 nominations.,MGM,6.5,6859,7-Nov-08,54097,3.3,58,12,R,49,51063
Hannah Montana: The Movie,Comedy- Drama- Family,Miley Cyrus- Billy Ray Cyrus- Emily Osment- Jason Earles,Peter Chelsom,6 wins & 10 nominations.,Walt Disney Pictures,4,27181,10-Apr-09,379203,3.2,67,79.5,G,47,9024
That Evening Sun,Drama,Hal Holbrook- Ray McKinnon- Walton Goggins- Mia Wasikowska,Scott Teems,11 wins & 2 nominations.,Freestyle Releasing,7.1,1987,16-Mar-09,865,3.7,77,83.8k,PG-13,75,16099
Jackass 3D,Documentary- Action- Comedy,Johnny Knoxville- Bam Margera- Ryan Dunn- Steve-O,Jeff Tremaine,4 nominations.,Paramount Pictures/MTV Films,7.1,40969,15-Oct-10,93113,3.7,70,117.2,R,56,76622
The Hangover,Comedy,Bradley Cooper- Ed Helms- Zach Galifianakis- Justin Bartha,Todd Phillips,Won 1 Golden Globe. Another 8 wins & 17 nominations.,Warner Bros. Pictures,7.8,455421,5-Jun-09,939092,4,84,277.3,R,73,17641
Blue Valentine,Drama- Romance,Ryan Gosling- Michelle Williams- Faith Wladyka- John Doman,Derek Cianfrance,Nominated for 1 Oscar. Another 6 wins & 38 nominations.,Weinstein Company,7.4,116576,27-Dec-10,56525,3.7,77,9.7,NC-17,81,99720
Alien Trespass,Comedy- Horror- Sci-Fi,Eric McCormack- Jenni Baird- Dan Lauria- Robert Patrick,R.W. Goodwin,7 nominations.,Roadside Attractions,5.7,3029,1-Jan-09,11912,2.8,31,43.4k,PG,48,57135
The Ides of March,Drama,Ryan Gosling- George Clooney- Philip Seymour Hoffman- Paul Giamatti,George Clooney,Nominated for 1 Oscar. Another 10 wins & 27 nominations.,Sony Pictures,7.2,165379,7-Oct-11,60973,3.6,73,41,R,67,31397
Echelon Conspiracy,Action- Crime- Mystery,Shane West- Edward Burns- Ving Rhames- Jonathan Pryce,Greg Marcks,N/A,AfterDark Films,5.8,15713,12-Mar-09,1329332,2.2,30,0.5,PG-13,26,49602
Play the Game,Comedy- Romance,Paul Campbell- Andy Griffith- Doris Roberts- Marla Sokoloff,Marc Fienberg,3 wins.,Slowhand Releasing,6.7,1574,28-Aug-09,22775,3.4,60,0.5,PG-13,35,13632
The Wrestler,Drama- Sport,Mickey Rourke- Marisa Tomei- Evan Rachel Wood- Mark Margolis,Darren Aronofsky,Nominated for 2 Oscars. Another 52 wins & 47 nominations.,Fox Searchlight Pictures,7.9,226949,30-Jan-09,137256,4,88,26.1,R,81,260807
Love Ranch,Comedy- Drama- Romance,Helen Mirren- Joe Pesci- Sergio Peris-Mencheta- Gina Gershon,Taylor Hackford,1 win & 1 nomination.,E1 Entertainment,5.6,2043,6-Jan-11,1196,2.6,29,0.1,R,37,478920
Burlesque,Drama- Musical- Romance,Cher- Christina Aguilera- Eric Dane- Cam Gigandet,Steve Antin,Won 1 Golden Globe. Another 4 wins & 13 nominations.,Sony Pictures/Screen Gems,6.3,51028,24-Nov-10,64854,3.6,64,39.4,PG-13,47,241721
Morning Glory,Comedy- Drama- Romance,Rachel McAdams- Noah Bean- Jack Davidson- Vanessa Aspillaga,Roger Michell,2 nominations.,Paramount Studios,6.5,50404,10-Nov-10,49682,N/A,51,31,PG-13,57,13674
Drag Me to Hell,Horror- Thriller,Alison Lohman- Justin Long- Lorna Raver- Dileep Rao,Sam Raimi,6 wins & 15 nominations.,Universal Pictures,6.6,133490,29-May-09,844353,3,62,42.1,PG-13,83,7549
Cold Souls,Comedy- Drama,Paul Giamatti- Armand Schultz- Michael Tucker- Dina Korzun,Sophie Barthes,2 wins & 9 nominations.,IDP/Samuel goldwyn Films,6.5,7826,5-May-10,28958,3.1,53,0.7,PG-13,69,11782
Taking Woodstock,Comedy- Drama- Music,Henry Goodman- Edward Hibbert- Imelda Staunton- Demetri Martin,Ang Lee,4 nominations.,Focus Features,6.7,22169,28-Aug-09,252205,3,47,7.4,R,55,3066
Fireproof,Drama- Romance,Kirk Cameron- Erin Bethea- Ken Bevel- Stephen Dervan,Alex Kendrick,N/A,Sherwood Pictures,6.5,13385,26-Sep-08,39105,4.1,83,33.5,PG,28,8096
Amelia,Adventure- Biography- Drama,Hilary Swank- Richard Gere- Ewan McGregor- Christopher Eccleston,Mira Nair,2 wins & 2 nominations.,Fox Searchlight Pictures,5.8,8647,23-Oct-09,99282,2.8,31,14.2,PG,37,18676
Shutter Island,Mystery- Thriller,Leonardo DiCaprio- Mark Ruffalo- Ben Kingsley- Max von Sydow,Martin Scorsese,5 wins & 41 nominations.,Paramount Studios,8.1,546349,19-Feb-10,2368098,3.3,76,125,R,63,8162
Lay the Favorite,Comedy- Drama,Rebecca Hall- Joel Murray- Hugo Armstrong- Corbin Bernsen,Stephen Frears,N/A,Weinstein Co.,4.8,7196,22-Jun-12,2369,2.4,19,21.0k,R,38,2769
Saw V,Horror- Thriller,Tobin Bell- Costas Mandylor- Scott Patterson- Betsy Russell,David Hackl,1 win & 1 nomination.,Lionsgate,5.8,70822,24-Oct-08,238324,3.4,53,56.7,R,20,171525
Green Lantern,Action- Adventure- Sci-Fi,Ryan Reynolds- Blake Lively- Peter Sarsgaard- Mark Strong,Martin Campbell,1 win & 5 nominations.,Warner Bros. Pictures,5.7,182937,17-Jun-11,145763,3.1,46,116.6,PG-13,39,53470
Takers,Action- Crime- Thriller,Chris Brown- Hayden Christensen- Matt Dillon- Michael Ealy,John Luessenhop,2 wins & 6 nominations.,Sony Pictures/Screen Gems,6.2,39960,27-Aug-10,124923,3.6,62,57.7,PG-13,45,335750
Duplicity,Crime- Romance- Thriller,Clive Owen- Julia Roberts- Tom Wilkinson- Paul Giamatti,Tony Gilroy,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,Universal Pictures,6.2,38152,20-Mar-09,294560,2.9,37,40.6,PG-13,69,34517
The Slammin' Salmon,Comedy,Kevin Heffernan- Jeff Chase- Carla Gallo- Paul Soter,Kevin Heffernan,N/A,Anchor Bay Films,6.5,9416,17-Jan-09,9792,3.1,46,26.2k,R,40,260807
Sex Drive,Adventure- Comedy- Romance,Josh Zuckerman- Amanda Crew- Clark Duke- James Marsden,Sean Anders,N/A,Summit Entertainment,6.6,63349,17-Oct-08,73842,3.4,59,8.4,R,49,1192441
District 9,Action- Sci-Fi- Thriller,Sharlto Copley- Jason Cope- Nathalie Boltt- Sylvaine Strike,Neill Blomkamp,Nominated for 4 Oscars. Another 21 wins & 78 nominations.,Sony Pictures/Screen Gems,8,439470,14-Aug-09,1173171,3.4,82,115.6,R,81,19596
The Unborn,Drama- Horror- Mystery,Odette Annable- Gary Oldman- Cam Gigandet- Meagan Good,David S. Goyer,1 nomination.,Rogue Pictures,4.7,36064,9-Jan-09,831413,2.7,30,42.6,PG-13,30,260807
Post Grad,Comedy- Romance,Alexis Bledel- Zach Gilford- Michael Keaton- Jane Lynch,Vicky Jenson,N/A,Fox Searchlight Pictures,5.3,9883,21-Aug-09,188164,2.7,27,6.3,PG-13,35,8306
Madea Goes to Jail,Comedy- Crime- Drama,Tyler Perry- Derek Luke- Keshia Knight Pulliam- David Mann,Tyler Perry,1 win & 4 nominations.,Lionsgate,3.9,8636,20-Feb-09,333614,3.8,70,90.5,PG-13,50,26710
Frankenweenie,Animation- Comedy- Family,Catherine O'Hara- Martin Short- Martin Landau- Charlie Tahan,Tim Burton,Nominated for 1 Oscar. Another 16 wins & 35 nominations.,Walt Disney Pictures,7,57683,5-Oct-12,65776,3.7,70,35.3,PG,74,34492
The Ugly Truth,Comedy- Romance,Katherine Heigl- Gerard Butler- Bree Turner- Eric Winter,Robert Luketic,3 wins & 4 nominations.,Sony/Columbia Pictures,6.5,127973,24-Jul-09,1398379,3,60,88.9,R,28,15702
Holy Rollers,Biography- Crime- Drama,Jesse Eisenberg- Justin Bartha- Ari Graynor- Danny A. Abeckaser,Kevin Asch,2 wins & 2 nominations.,First Independent Pictures,5.9,3810,23-Dec-10,3127,3,32,0.3,R,51,2998
Best Worst Movie,Documentary,George Hardy- Lily Hardy- Pita Ray- Micki Knox,Michael Stephenson,2 wins & 1 nomination.,Area23A,7.4,5235,1-Mar-09,3039,N/A,84,0.1,Not Rated,61,5250
The Final Destination,Horror- Thriller,Bobby Campo- Shantel VanSanten- Nick Zano- Haley Webb,David R. Ellis,2 wins & 1 nomination.,Warner Bros. Pictures,5.1,61068,28-Aug-09,602975,3.1,36,66.4,R,30,51161
Cook County,Drama,Anson Mount- Xander Berkeley- Ryan Donowho- Polly Cole,David Pomes,4 wins & 1 nomination.,Hannover House,6.7,431,16-Dec-11,428,3.6,67,7.6k,Not Rated,44,3525
Chain Letter,Horror- Thriller,Madison Bauer- Mark S. Allen- Phil Austin- Nikki Reed,Deon Taylor,N/A,New Films International,4.1,3632,11-Nov-10,2316,2.3,19,0.1,R,N/A,13569
Orphan,Mystery- Thriller,Vera Farmiga- Peter Sarsgaard- Isabelle Fuhrman- CCH Pounder,Jaume Collet-Serra,1 win & 6 nominations.,Warner Bros. Pictures,7,109130,24-Jul-09,870840,3.1,63,41.5,R,42,304952
Trouble the Water,Documentary,Michael Brown- George W. Bush- Julie Chen- Ray Nagin,Carl Deal- Tia Lessin,Nominated for 1 Oscar. Another 10 wins & 6 nominations.,Zeitgeist Films,7.3,1603,5-Dec-08,1886,4,86,0.1,Unrated,83,6048
"Lovely, Still",Drama- Romance,Martin Landau- Ellen Burstyn- Elizabeth Banks- Adam Scott,Nicholas Fackler,2 nominations.,Monterey Media,7.3,1289,27-Mar-10,1550,3.8,75,0.1,PG,57,1582
Bigger Stronger Faster*,Documentary- Sport,Chris Bell- Hank Aaron- Lyle Alzado- Joshua Amsden,Chris Bell,2 wins & 2 nominations.,Magnolia,7.7,9831,1-Apr-08,105861,3.1,80,0.2,PG-13,80,199
Leaves of Grass,Comedy- Crime- Drama,Edward Norton- Lucy DeVito- Kent Jude Bernard- Amelia Campbell,Tim Blake Nelson,N/A,First Look Studios,6.5,21490,17-Sep-10,15203,3.2,49,68.0k,R,58,7007
Tanner Hall,Drama,Rooney Mara- Georgia King- Brie Larson- Amy Ferguson,Francesca Gregorini- Tatiana von Furstenberg,N/A,Anchor Bay Films,5.9,1752,9-Oct-09,947,2.7,27,5.0k,R,40,4142
American Violet,Drama,Nicole Beharie- Tim Blake Nelson- Will Patton- Michael O'Keefe,Tim Disney,3 wins & 8 nominations.,Samuel Goldwyn Films,7,1807,29-Aug-08,16312,3.7,78,0.5,PG-13,56,16704
Beastly,Drama- Fantasy- Romance,Alex Pettyfer- Justin Bradley- Mary-Kate Olsen- Dakota Johnson,Daniel Barnz,1 win & 1 nomination.,CBS Films,5.5,50425,4-Mar-11,57413,3.2,48,27.9,PG-13,40,119694
Freakonomics,Documentary,James Ransone- Tempestt Bledsoe- Morgan Spurlock- Bill Gates,Heidi Ewing- Alex Gibney- Seth Gordon- Rachel Grady- Eugene Jarecki- Morgan Spurlock,1 nomination.,Magnolia Releasing,6.4,4902,3-Sep-10,5836,3.4,51,0.1,PG-13,58,64779
Public Enemies,Biography- Crime- Drama,James Russo- David Wenham- Christian Stolte- Jason Clarke,Michael Mann,1 win & 12 nominations.,Universal Studios,7,191708,1-Jul-09,632149,3.3,59,97,R,70,11143
Wendy and Lucy,Drama,Michelle Williams- Lucy- David Koppell- Max Clement,Kelly Reichardt,10 wins & 12 nominations.,Oscilloscope Pictures,7.1,10619,6-Mar-09,11700,3.4,88,0.7,R,80,5961
Down the Shore,Drama- Romance- Thriller,Famke Janssen- James Gandolfini- Maria Dizzia- John Magaro,Harold Guskin,N/A,Anchor Bay Entertainment,5.8,625,7-Jan-11,290,3.1,40,4.8k,R,54,9242
Zombieland,Comedy- Horror,Jesse Eisenberg- Woody Harrelson- Emma Stone- Abigail Breslin,Ruben Fleischer,8 wins & 20 nominations.,Sony/Columbia Pictures,7.7,298751,2-Oct-09,637287,3.5,86,75.6,R,73,927248
Waking Sleeping Beauty,Documentary,Robin Williams- Tim Burton- Steven Spielberg- Robert Zemeckis,Don Hahn,1 win & 2 nominations.,Walt Disney Pictures,7.7,1466,6-Oct-10,4089,3.9,79,33.1k,PG,70,1844
12 Rounds,Action- Crime- Thriller,John Cena- Aidan Gillen- Ashley Scott- Steve Harris,Renny Harlin,N/A,20th Century Fox,5.6,19762,27-Mar-09,83783,3.2,45,12.2,PG-13,38,5218
The Hobbit: The Desolation of Smaug,Adventure- Fantasy,Ian McKellen- Martin Freeman- Richard Armitage- Ken Stott,Peter Jackson,Nominated for 3 Oscars. Another 12 wins & 62 nominations.,Warner Bros.,8.1,323068,13-Dec-13,250838,4.1,86,258.4,PG-13,66,11626
Baggage Claim,Comedy,Paula Patton- Derek Luke- Taye Diggs- Boris Kodjoe,David E. Talbert,1 nomination.,Fox Searchlight,4.9,4853,27-Sep-13,17929,3.3,50,21.6,PG-13,34,7683
Whip It,Drama- Sport,Sarah Habel- Shannon Eagen- Edward Austin Kelly- Mary Callaghan Lynch,Drew Barrymore,3 nominations.,Fox Searchlight Pictures,6.9,48732,2-Oct-09,113047,3.7,74,13,PG-13,68,20473
The Company Men,Drama,Ben Affleck- Tommy Lee Jones- Chris Cooper- Suzanne Rico,John Wells,1 win & 7 nominations.,The Weinstein Company,6.8,32153,11-Mar-11,33542,3.3,55,4.4,R,69,82277
City Island,Comedy- Drama,Andy Garcia- Julianna Margulies- Steven Strait- Emily Mortimer,Raymond De Felitta,2 wins & 3 nominations.,Anchor Bay Entertainment,7.4,24756,23-Jul-09,29613,3.6,80,6.7,PG-13,66,64532
An Education,Drama,Carey Mulligan- Olivia Williams- Alfred Molina- Cara Seymour,Lone Scherfig,Nominated for 3 Oscars. Another 36 wins & 70 nominations.,Sony Classics,7.3,97859,5-Feb-10,53282,3.8,80,12.5,PG-13,85,4095
W.,Biography- Drama- History,Josh Brolin- Colin Hanks- Toby Jones- Dennis Boutsikaris,Oliver Stone,1 win & 4 nominations.,Lionsgate,6.4,37537,17-Oct-08,109170,3,42,25.5,PG-13,56,66254
Me and Orson Welles,Drama,Christian McKay- Zac Efron- Zoe Kazan- Megan Maczko,Richard Linklater,Nominated for 1 BAFTA Film Award. Another 9 wins & 18 nominations.,Freestyle Releasing,6.8,7757,4-Dec-09,17457,3.3,61,1.1,PG-13,73,8583
All Good Things,Crime- Drama- Mystery,Ryan Gosling- Kirsten Dunst- Frank Langella- Lily Rabe,Andrew Jarecki,1 nomination.,Magnolia Pictures,6.3,31656,9-Dec-10,38255,3,38,0.6,R,57,6365
The Tree of Life,Drama- Fantasy,Brad Pitt- Sean Penn- Jessica Chastain- Hunter McCracken,Terrence Malick,Nominated for 3 Oscars. Another 94 wins & 74 nominations.,Fox Searchlight,6.7,114181,17-May-11,57756,3.3,60,13.3,PG-13,85,17014
Away We Go,Comedy- Drama- Romance,John Krasinski- Maya Rudolph- Carmen Ejogo- Catherine O'Hara,Sam Mendes,4 wins & 8 nominations.,Focus Features,7.1,41731,26-Jun-09,58867,3.6,74,9.4,R,58,2438
Whatever Works,Comedy- Romance,Larry David- Adam Brooks- Lyle Kanouse- Michael McKean,Woody Allen,3 wins.,Sony Pictures Classics,7.2,48701,1-Jul-09,39273,3.4,62,5.2,PG-13,45,4932
Cold in July,Crime- Thriller,Vinessa Shaw- Michael C. Hall- Don Johnson- Wyatt Russell,Jim Mickle,2 nominations.,IFC Films,7,7908,23-May-14,7909,3.6,71,0.4,R,73,5228
From Paris with Love,Action- Thriller,John Travolta- Jonathan Rhys Meyers- Kasia Smutniak- Richard Durden,Pierre Morel,N/A,Lionsgate Films,6.5,85629,5-Feb-10,155258,3.3,54,24,R,42,1310
My Bloody Valentine,Horror- Mystery,Jensen Ackles- Jaime King- Kerr Smith- Betsy Rue,Patrick Lussier,1 nomination.,Lionsgate Films,5.5,40445,16-Jan-09,208127,3.1,45,51.5,R,51,28226
You Will Meet a Tall Dark Stranger,Comedy- Drama- Romance,Gemma Jones- Pauline Collins- Anthony Hopkins- Rupert Frazer,Woody Allen,2 wins & 2 nominations.,Sony Pictures Classics,6.3,29364,27-Aug-10,18591,2.9,34,3.2,R,51,25823
Marley,Documentary- Biography- Music,Bob Marley- Ziggy Marley- Jimmy Cliff- Cedella Marley,Kevin Macdonald,Nominated for 1 BAFTA Film Award. Another 1 win & 7 nominations.,Magnolia Pictures,8,8960,20-Apr-12,26863,4.3,90,1.4,PG-13,82,5168
Welcome to the Rileys,Drama,James Gandolfini- Kristen Stewart- Melissa Leo- Joe Chrest,Jake Scott,1 win & 3 nominations.,Samuel Goldwyn Films/Destination Films,7,16853,18-Nov-11,17324,3.4,58,0.2,R,50,11211
Princess Kaiulani,Drama,Q'orianka Kilcher- Barry Pepper- Will Patton- Shaun Evans,Marc Forby,1 win.,Roadside Attractions,6,967,7-Jul-12,1061,3.2,44,0.9,PG,41,16354
When in Rome,Comedy- Romance,Kristen Bell- Josh Duhamel- Anjelica Huston- Danny DeVito,Mark Steven Johnson,2 nominations.,Walt Disney Pictures,5.5,41618,29-Jan-10,157623,3,41,32.6,PG-13,25,3022
Dostana,Comedy- Drama- Romance,Abhishek Bachchan- John Abraham- Priyanka Chopra- Kiron Kher,Tarun Mansukhani,2 wins & 10 nominations.,Yash Raj Films,6.5,8098,14-Nov-08,4336,3.7,68,1.2,Unrated,N/A,82569
Star Wars: The Clone Wars,Animation- Action- Adventure,Matt Lanter- Ashley Eckstein- James Arnold Taylor- Dee Bradley Baker,Dave Filoni,1 nomination.,Warner Bros. Pictures,5.7,33281,15-Aug-08,160929,3,39,35.1,PG,35,90939
Adam,Drama- Romance,Hugh Dancy- Rose Byrne- Peter Gallagher- Amy Irving,Max Mayer,2 wins & 2 nominations.,Fox Searchlight Pictures,7.3,25372,7-Aug-09,24238,3.6,72,2.1,PG-13,56,34206
Ninja Assassin,Action- Crime- Thriller,Rain- Joon Lee- Jonathan Chan-Pensley- Ill-Young Kim,James McTeigue,N/A,Warner Bros. Pictures/Dark Castle Ent.,6.4,51710,25-Nov-09,189322,3.3,54,38.1,R,34,189633
Spread,Comedy- Drama- Romance,Ashton Kutcher- Anne Heche- Margarita Levieva- Sebastian Stan,David Mackenzie,N/A,Anchor Bay,5.9,28375,8-Jul-09,23046,2.7,28,0.1,R,43,10279
The Lincoln Lawyer,Crime- Drama- Thriller,Matthew McConaughey- Marisa Tomei- Ryan Phillippe- William H. Macy,Brad Furman,1 nomination.,Lionsgate Films,7.3,147192,18-Mar-11,66712,3.8,81,58,R,63,82277
2012,Action- Adventure- Sci-Fi,John Cusack- Amanda Peet- Chiwetel Ejiofor- Thandie Newton,Roland Emmerich,4 wins & 20 nominations.,Sony Pictures/Columbia,5.8,225691,13-Nov-09,506281,3.2,47,166.1,PG-13,49,1649242
An American Carol,Comedy- Fantasy,Trace Adkins- Brandon Alter- Chriss Anglin- Geoffrey Arend,David Zucker,N/A,Vivendi Entertainment,4.4,8212,3-Oct-08,15770,2.9,46,7,PG-13,20,6061
Amreeka,Drama,Nisreen Faour- Melkar Muallem- Hiam Abbass- Alia Shawkat,Cherien Dabis,7 wins & 14 nominations.,National Geographic,7.1,2780,17-Jun-09,3114,3.7,75,0.4,PG-13,73,11
Rango,Animation- Adventure- Comedy,Johnny Depp- Isla Fisher- Abigail Breslin- Ned Beatty,Gore Verbinski,Won 1 Oscar. Another 41 wins & 20 nominations.,Paramount Pictures,7.3,144745,4-Mar-11,117037,3.6,69,123.2,PG,75,117364
Up in the Air,Drama- Romance,George Clooney- Vera Farmiga- Anna Kendrick- Jason Bateman,Jason Reitman,Nominated for 6 Oscars. Another 85 wins & 101 nominations.,Paramount Pictures,7.5,234052,23-Dec-09,225451,3.7,79,83.8,R,83,48417
